2026-06-27 22:40:42 INFO 第4步开始: 待处理因子文件=610
2026-06-27 22:40:42 INFO [1/610] 000001 标签保存完成: rows=1567, positive_rate=0.1149
2026-06-27 22:40:42 INFO [2/610] 000002 标签保存完成: rows=1567, positive_rate=0.1302
2026-06-27 22:40:42 INFO [3/610] 000021 标签保存完成: rows=1567, positive_rate=0.2093
2026-06-27 22:40:42 INFO [4/610] 000032 标签保存完成: rows=1556, positive_rate=0.2153
2026-06-27 22:40:42 INFO [5/610] 000034 标签保存完成: rows=1567, positive_rate=0.2246
2026-06-27 22:40:42 INFO [6/610] 000050 标签保存完成: rows=1567, positive_rate=0.1142
2026-06-27 22:40:42 INFO [7/610] 000060 标签保存完成: rows=1567, positive_rate=0.1423
2026-06-27 22:40:42 INFO [8/610] 000062 标签保存完成: rows=1567, positive_rate=0.1704
2026-06-27 22:40:42 INFO [9/610] 000063 标签保存完成: rows=1566, positive_rate=0.1711
2026-06-27 22:40:42 INFO [10/610] 000066 标签保存完成: rows=1567, positive_rate=0.1940
2026-06-27 22:40:42 INFO [11/610] 000100 标签保存完成: rows=1566, positive_rate=0.1609
2026-06-27 22:40:42 INFO [12/610] 000157 标签保存完成: rows=1567, positive_rate=0.1615
2026-06-27 22:40:42 INFO [13/610] 000166 标签保存完成: rows=1567, positive_rate=0.0683
2026-06-27 22:40:42 INFO [14/610] 000333 标签保存完成: rows=1567, positive_rate=0.1442
2026-06-27 22:40:42 INFO [15/610] 000338 标签保存完成: rows=1567, positive_rate=0.1678
2026-06-27 22:40:42 INFO [16/610] 000400 标签保存完成: rows=1567, positive_rate=0.2017
2026-06-27 22:40:42 INFO [17/610] 000408 标签保存完成: rows=1560, positive_rate=0.2654
2026-06-27 22:40:42 INFO [18/610] 000425 标签保存完成: rows=1544, positive_rate=0.1600
2026-06-27 22:40:42 INFO [19/610] 000426 标签保存完成: rows=1567, positive_rate=0.2208
2026-06-27 22:40:42 INFO [20/610] 000519 标签保存完成: rows=1567, positive_rate=0.2055
2026-06-27 22:40:43 INFO [21/610] 000539 标签保存完成: rows=1567, positive_rate=0.1410
2026-06-27 22:40:43 INFO [22/610] 000547 标签保存完成: rows=1567, positive_rate=0.1857
2026-06-27 22:40:43 INFO [23/610] 000559 标签保存完成: rows=1557, positive_rate=0.1805
2026-06-27 22:40:43 INFO [24/610] 000568 标签保存完成: rows=1567, positive_rate=0.2010
2026-06-27 22:40:43 INFO [25/610] 000617 标签保存完成: rows=1567, positive_rate=0.1321
2026-06-27 22:40:43 INFO [26/610] 000620 标签保存完成: rows=1564, positive_rate=0.2072
2026-06-27 22:40:43 INFO [27/610] 000625 标签保存完成: rows=1567, positive_rate=0.1883
2026-06-27 22:40:43 INFO [28/610] 000629 标签保存完成: rows=1567, positive_rate=0.1417
2026-06-27 22:40:43 INFO [29/610] 000630 标签保存完成: rows=1557, positive_rate=0.1811
2026-06-27 22:40:43 INFO [30/610] 000636 标签保存完成: rows=1567, positive_rate=0.1953
2026-06-27 22:40:43 INFO [31/610] 000651 标签保存完成: rows=1567, positive_rate=0.1244
2026-06-27 22:40:43 INFO [32/610] 000657 标签保存完成: rows=1557, positive_rate=0.2396
2026-06-27 22:40:43 INFO [33/610] 000672 标签保存完成: rows=1567, positive_rate=0.1812
